97101	284
78406	-244
36008	155
63983	-128
81777	66
93176	275
86361	34
69603	234
71682	56
31471	16
29304	64
90715	110
8346	7
71516	-67
50249	32
95909	73
22388	246
70432	-123
61811	-177
3920	142
24187	89
56202	34
42755	14
76599	141
6662	37
47688	-30
29827	-234
45513	-320
46183	-226
16427	35
64796	-105
14010	226
69949	54
37156	-1
92057	-14
49499	56
15531	40
26777	261
29467	128
39105	1
63592	-71
58314	-152
69398	10
30312	74
53964	2
13977	-75
57472	-23
52111	-237
5679	-333
4041	-29
78342	-226
88211	71
95648	-54
49492	-96
87794	-43
17955	-52
76209	-70
1234	288
20759	-59
72303	145
77093	-85
5459	-19
25612	98
81737	10
78709	128
73682	135
49836	-160
168	20
67073	-208
31264	236
1312	272
9837	-33
81167	115
77539	10
46327	-96
92473	-298
29144	209
16128	-48
59968	218
18944	-57
640	63
31742	138
60632	19
76903	73
66580	-85
39507	175
53923	-120
13635	120
48651	61
52513	2
73548	-123
22491	-30
45847	81
21465	-17
68829	97
85416	-71
10212	156
89784	-15
84919	16
27900	57
29448	-64
81574	-107
59111	17
76249	59
47147	-22
79609	-122
89273	-44
3267	-118
60646	16
77051	7
89897	-37
28964	176
84962	168
73121	-30
88776	110
80243	-22
36643	-61
11872	206
79913	20
75906	86
82054	-1
18190	-26
18856	-114
51305	-3
85895	-65
90700	-44
43920	20
20865	83
12633	63
42895	-222
95355	147
23511	261
83208	176
19966	21
99013	71
51275	134
2250	-161
11450	-204
22800	142
53762	-83
88051	-246
20210	62
46253	40
60072	-90
50626	-144
16405	57
67869	-172
1684	-44
79844	-79
61672	126
76107	-4
77080	267
29888	145
74027	-97
24451	-80
22514	-253
73170	141
9359	-2
533	-93
96431	25
66883	-88
39361	185
14581	-71
5068	-262
31462	9
89341	-89
85079	158
76138	-78
61707	172
87778	-214
57843	-46
24666	-474
63699	-7
3074	235
14665	-57
83520	39
13408	296
95922	-170
16535	-101
76149	15
22970	124
79847	-36
61177	-108
42268	124
18540	-61
2128	124
65447	-98
3131	104
62818	-47
66858	74
22985	-22
69606	-68
83017	-34
54344	-141
38040	-175
97743	108
95618	-62
65637	108
66215	45
59117	46
92919	46
57038	31
74400	-152
11634	-187
83688	-130
96210	164
74484	-155
37689	-38
67582	61
34335	-306
56343	4
12344	-10
4775	0
12080	56
21664	-37
89854	295
51028	95
60005	-91
37579	-7
40049	-21
39506	-256
88089	-28
10340	173
44885	100
39911	97
22321	-139
64422	-120
17354	25
14359	-162
86687	243
99116	-106
41184	-113
90536	54
88060	76
10162	-234
9754	-25
26512	85
88970	-73
7649	122
52086	-26
18596	85
62064	14
74855	232
60718	-155
84127	-108
69669	-107
84432	-133
32952	47
23728	82
90907	-121
39884	59
86804	-73
94576	-278
91504	-54
88576	155
20327	-95
83261	-202
15232	122
23034	92
79309	76
5221	219
59116	-150
40268	-112
66694	37
86891	-129
97679	-94
54943	140
72135	8
66450	-48
78156	-59
84218	101
43084	-108
82620	31
26222	-68
92514	-32
39573	17
63617	-21
461	152
3872	55
96463	129
32138	-67
17312	-176
71886	-96
18793	-42
2677	108
65477	38
29929	-45
5874	-90
89467	1
67093	34
81915	-47
99449	233
35411	30
82512	-155
1696	-8
55649	124
34719	-69
81910	166
33736	-161
18159	30
34630	-50
84817	-136
12414	-182
15399	-300
46046	3
88627	-112
98988	8
52902	-123
7245	-2
83182	-179
16389	122
56572	-97
20589	-36
17818	159
56159	-6
77289	73
72381	-14
80793	-45
14207	-224
33286	-76
23008	-81
27627	33
3002	-13
61129	184
51169	-242
8646	249
15646	95
78184	92
75704	159
88544	216
88732	22
30236	106
65203	39
92812	120
54756	-119
5291	-89
71866	-93
6444	-236
19736	127
5425	319
55312	-36
73734	151
71259	70
42455	-17
18555	313
20422	290
9051	-52
76788	-18
49661	59
36728	73
17999	-73
61575	214
53285	36
82276	74
78282	-133
62416	22
5424	6
89582	-48
86520	48
22949	-119
80636	-262
4249	-100
40594	53
74252	-101
91237	-57
56042	-69
89277	172
2730	36
66347	-9
17881	272
55269	-14
88440	-91
22102	41
83283	132
51566	-59
46542	-531
58188	6
38485	-80
45390	-106
25122	-242
34355	-104
27676	-3
46295	-146
55280	106
6300	150
86651	240
61412	7
91720	-10
17132	-104
16437	351
81443	153
86792	-102
46536	-66
28452	-178
48031	209
14238	199
43004	-199
98645	148
16875	-108
89803	-183
46533	-6
28284	167
21794	106
38434	-126
75763	-174
92078	-40
48796	107
84977	31
56890	66
52530	140
93419	-217
50357	-153
87430	11
1029	-21
97249	146
9546	95
66411	-251
20019	153
67729	-178
61953	-64
89022	-4
53905	-50
78532	201
88339	157
63109	-89
40295	2
26669	-105
26736	-141
52710	122
93418	120
59225	-137
87761	133
67840	-3
79752	-38
4942	-120
34791	-121
1237	154
96842	192
49816	-54
32604	-58
28342	51
70353	-61
96401	114
31100	-162
91244	83
56792	65
90188	-3
79663	155
99039	-162
30404	-133
77654	-8
72673	-7
88588	-25
80809	114
43364	-187
24266	-12
77525	-12
51335	-82
70416	191
25507	-37
59226	153
25580	10
40377	-307
93195	-46
73927	-2
85311	-41
69660	-220
25453	21
41306	-109
92050	-5
7104	373
21473	-88
77741	6
88829	32
53211	159
98905	167
80246	-168
35648	124
69248	8
36977	-173
3323	-43
85899	-61
44021	-241
56991	15
2346	39
82311	98
99739	288
10208	30
19551	-8
62295	-21
63398	247
40275	78
22079	167
25563	15
30395	-107
9106	-26
49196	-105
59639	-202
81549	-5
12069	130
48178	-94
47616	-183
80735	-193
18314	23
97094	109
40060	-57
40206	198
76387	54
90094	-48
92960	50
94910	80
36811	16
91751	-248
70587	-69
28867	-122
85756	-59
3079	-87
92509	176
32958	-135
29875	28
16570	-62
85104	-16
35616	-97
15968	116
27913	-104
28229	92
80153	-260
33990	-110
39036	37
24353	-22
44497	98
87985	216
74889	319
89276	237
64172	-45
15696	-67
21114	2
89957	70
47497	59
53491	14
95714	-239
95285	5
5185	139
1789	-1
20769	-229
71680	-28
21841	509
22669	187
11924	199
6002	-115
31337	68
19595	-128
68434	-222
25460	239
85739	159
26576	32
32472	176
46784	-17
70509	37
83032	63
16567	-51
34863	-173
81931	-52
21185	156
98435	-76
59287	49
53506	162
55940	-95
5298	-105
66237	-105
67440	-167
25376	71
13419	123
97863	-136
10509	16
98774	8
9585	-151
88620	72
26943	-94
56010	-31
12605	-27
95701	121
72193	166
6263	93
92416	122
9453	-39
55247	281
15793	-76
78899	246
38446	209
7004	96
72424	7
97833	-158
45768	-14
54748	-102
45261	-202
57480	29
11229	-42
3854	-129
40215	171
9058	65
98902	30
81954	106
59713	-126
22258	-23
562	-314
90496	55
73857	182
3013	-69
14491	-151
21692	-69
83717	-65
51652	-96
66560	-19
47735	163
98139	-16
1340	-345
28401	-87
42369	245
88193	-70
30778	137
75711	172
48044	144
35917	-1
49745	-142
59579	101
94741	56
80121	-28
6911	78
26155	104
38802	-76
31642	316
12592	-16
40677	-130
81981	-95
23445	-149
57720	-249
95579	54
37197	-42
13238	-161
30061	102
69775	46
60563	-85
25645	460
16328	-41
82497	-42
47769	-6
10120	0
48680	119
92579	116
87806	324
50180	265
4966	124
84934	84
76551	-164
23967	291
7279	-119
22677	153
42501	-179
49285	61
82594	-200
77675	-12
44586	-177
78596	131
82575	-56
162	-119
58896	7
62119	-49
56106	22
36465	-156
11648	-314
421	70
30909	183
10649	118
1612	119
49094	-3
94941	232
37112	-161
5900	54
6376	-121
81562	96
65389	-84
20239	-41
8210	12
9796	222
4111	171
83454	123
25144	-182
42299	-109
71684	123
85008	87
68133	-82
79686	88
80499	-31
23936	-203
40110	-75
79952	-254
74776	124
92878	-28
47976	-83
53204	-83
29932	-79
41323	-93
4193	42
96397	-436
76063	21
26823	86
95403	-36
58505	299
92067	-374
10111	46
29862	1
68356	-30
57974	-126
32485	197
44567	-178
63105	148
85245	-7
79437	-244
74050	78
98279	351
16765	27
16536	-176
56830	-188
96441	111
83928	222
28489	208
617	160
47012	160
63616	257
69470	-259
1494	-12
57007	-11
45213	-284
90983	113
63524	173
49116	243
99478	15
62302	-146
65834	-250
27989	-40
77123	-2
46704	-36
9347	262
68136	-315
41343	-29
73098	-70
54372	305
31417	119
66410	-117
11499	69
75249	-120
99633	-147
13416	191
24054	-218
19274	-9
16396	151
92450	-207
84056	-44
39151	180
42506	-46
4885	-74
4862	-77
37553	-39
1555	-17
38628	-63
77693	-63
21342	66
67636	40
738	-197
33281	-102
21905	89
70964	-83
651	-296
46274	275
69794	-13
42531	-68
23394	232
93534	41
5631	223
56020	-212
60235	57
86601	-212
3367	121
52173	-43
93555	-126
53509	30
47008	-199
49722	112
50493	-133
85674	249
52404	171
19225	198
62631	104
23000	247
81957	20
70739	114
60242	-174
66940	36
5560	-145
74701	115
47267	14
80344	-182
12130	-299
46285	166
72359	7
18673	45
11411	166
92470	-88
95302	20
23860	108
10067	-93
17255	-77
50918	-48
33828	40
84168	-174
11882	-429
74363	297
43082	-370
12717	214
78348	-51
46671	-11
41798	-5
85957	68
57092	-43
40775	-83
43800	-40
35839	-75
54596	93
77187	41
42807	-68
25403	1
27619	115
62056	-168
47346	-311
20996	-115
35484	-75
27831	161
59181	-89
52078	328
65619	-15
85101	530
64913	-66
41373	460
74832	145
53293	-78
53492	49
79306	28
24275	-149
95550	-147
40319	-40
86267	-54
37220	-186
25258	177
69853	90
32060	-61
59743	67
16927	102
53166	204
22561	-20
6417	125
38445	-139
44701	28
70501	30
80219	13
98863	6
84987	-9
76885	144
10483	27
93722	-43
41487	170
48311	-112
61540	-152
81195	59
34779	-73
8886	-147
36054	-166
24681	-60
54694	142
92826	-5
23018	137
43527	-137
50075	253
3357	-12
15490	-62
82029	-58
77250	105
30348	-175
15020	-244
49551	38
68910	132
27378	-63
45907	21
27876	-65
27381	14
77400	-116
74075	257
28314	-9
14384	-64
92105	214
51441	261
90886	-20
10567	41
71110	57
29830	-52
77814	102
2629	185
41405	135
52361	201
77176	45
43429	253
484	-248
26861	51
86522	-199
65610	-19
551	-24
86534	-21
17918	-41
59880	186
77264	-269
98699	-148
2097	-59
58436	82
55274	-112
49905	67
54522	76
78832	-257
13712	65
5517	-67
81612	-17
23803	-175
26349	84
82890	-327
69735	284
73201	16
46935	-252
87281	-57
31916	12
29925	-76
9932	222
49531	-244
92122	96
88337	-175
10554	153
54442	184
34816	-36
35131	-129
27634	245
40025	3
3243	-11
76232	30
11471	-114
46275	-119
51970	-171
46665	-52
33864	-286
88125	70
81705	1
35154	-231
38149	12
369	42
29779	232
25928	121
84271	-14
38347	38
13443	-36
14071	-3
29147	-150
92349	-482
2104	62
53246	269
8397	5
92913	63
86670	-145
39374	51
81581	-127
36302	155
83981	-29
49250	128
18390	119
24773	-91
9334	221
67456	186
36367	55
40038	-257
10173	47
60975	-212
95449	79
75940	93
43016	-55
90655	-228
4125	118
73998	-185
26614	-20
72499	149
83338	-59
8484	80
1611	24
82627	-134
97220	59
34970	-256
58881	-67
9322	-316
39123	-215
32736	173
76248	-138
44175	-133
59927	-314
77727	4
18274	121
97867	-102
15096	167
4209	-13
83174	131
51650	100
86688	52
48201	-13
60049	50
25038	143
92769	-118
84907	127
91785	3
60966	-60
44649	141
48836	-174
7917	155
67585	-160
69265	1
81052	-129
65117	78
13094	-292
16393	33
7186	110
56686	27
98306	57
43294	-171
28645	-46
51233	41
32936	5
24796	-143
41592	-151
42170	-16
49170	-206
38015	158
78145	-122
86606	166
97968	335
90916	-34
50665	-131
42326	-80
56606	-69
18299	9
53743	332
34081	-245
67485	49
75634	233
19771	89
57223	-51
58209	-180
62760	-3
20817	-234
31223	72
41171	-11
26002	67
10942	21
71709	-24
92755	25
78280	220
99545	109
11148	223
73714	-184
80700	-125
11719	54
20302	152
43506	-93
69831	180
1554	-11
13598	-31
68045	254
74610	1
40619	261
40082	-166
86947	1
38774	345
25188	-87
30924	60
39983	93
54532	-245
43394	-1
81244	-55
96870	-52
63839	38
64596	-88
17739	47
51897	95
51160	-186
58186	-146
87522	42
81501	-119
34171	-202
34825	-37
91	84
38443	186
67494	146
76812	-10
10406	-39
54177	308
46334	19
729	-248
41071	56
17163	43
9961	-88
77533	-199
34133	-92
19805	-105
15003	-95
86121	109
9412	-35
79292	-181
76118	215
80429	11
89819	-72
76708	113
31798	132
38978	-53
93547	-183
63189	-14
23168	163
18055	151
14950	95
54575	299
87917	-61
79610	6
21279	-112
53524	-39
3289	-110
11361	15
19272	54
1535	-107
32216	13
99965	-88
32867	57
60195	-40
96904	-13
85025	-47
47974	-91
74802	-100
97952	36
79431	43
6194	-38
16884	151
68835	-104
37747	75
77272	-245
3128	-118
27218	-39
49095	-322
42267	-34
8299	-207
84694	37
6079	-189
63021	92
47858	-34
77603	72
48415	-362
94587	120
20149	206
96840	11
90520	-83
45001	131
93383	-110
26789	-149
84921	102
84669	31
84733	6
66547	156
98396	-32
3652	-62
17397	-97
928	-193
17496	103
18028	59
99439	-37
56408	29
58206	251
59033	-185
454	-62
38639	5
46245	24
16413	0
45613	109
96254	-24
66143	93
62666	-163
3473	4
67984	50
76938	70
24390	107
60626	149
92722	-44
1980	-22
43209	-120
90690	151
83582	-136
14749	-55
43362	-279
67877	23
10683	22
43698	-91
29910	-21
83374	99
1273	131
12987	44
48107	64
79810	107
58939	-289
64744	35
89190	-24
79852	-133
14287	-220
65717	-97
32047	132
88925	107
65055	22
68564	-14
76641	145
78786	86
4622	72
71105	112
30579	287
30158	-114
26217	-110
67097	-289
30362	140
14549	39
53765	-26
34814	-255
71652	301
76569	61
75851	201
1311	-109
81566	-42
23938	-106
79880	97
5769	132
1462	-110
88744	-73
91485	-96
91469	441
70974	123
44236	103
5728	-11
20071	-39
57742	-74
18086	-186
69286	-135
97804	51
44329	-137
90584	191
37941	24
76212	31
1007	18
61914	96
74364	-19
70206	60
15390	11
58338	213
71154	-1
3517	-9
22331	98
64007	209
75270	-146
42357	89
40300	45
25045	50
67264	152
33265	41
28520	109
64621	81
96219	8
81607	-126
10966	34
99508	-116
39031	33
14691	-135
55099	-138
2728	41
41954	142
96554	-125
82868	-174
78035	226
78208	-40
74034	-33
36208	-169
67142	213
69863	-245
53805	69
35234	128
71137	260
20311	142
40442	-45
19890	15
55439	-7
57214	-207
31393	-192
73474	119
2867	-34
24782	11
2294	30
14394	-127
29688	-7
62779	241
65161	-148
2785	-23
38209	-199
77010	139
82663	-14
21252	37
85547	40
42073	-236
71691	-31
45116	249
1916	278
51629	130
33935	-43
19321	-166
26456	-65
23566	49
18232	1
50386	-107
88273	62
11470	43
70357	-133
40029	-70
66212	-71
78427	-5
31197	-194
98657	-110
30085	-180
53066	14
39592	431
42915	-12
76652	69
27906	-34
2194	23
21947	-34
53880	-179
33110	-49
23579	14
56835	-29
867	-102
35769	-236
39086	-5
10517	422
91471	-45
59121	-150
35420	-122
49046	11
36037	-142
94170	152
71849	54
63777	-26
44786	-187
28651	-187
20782	-40
98688	-128
4941	57
8097	-6
37570	114
40620	185
57315	-214
47204	40
39193	27
30638	-11
35759	-38
89941	-135
64053	214
91501	18
23655	-39
64236	154
7789	-192
14939	100
76191	-112
76896	-2
90961	35
12885	-36
18325	-242
85142	79
7058	-152
43710	-87
59284	128
13072	-194
73279	-14
60355	-211
63480	-208
4954	-181
76431	-57
30096	-123
34496	300
74078	399
90315	-92
94868	35
16802	257
30618	-7
85776	57
22709	-113
27342	89
48674	33
54025	-270
35278	-138
57172	67
88681	49
60198	26
95374	9
95002	83
57262	21
76853	-210
80979	-23
475	-184
87187	-106
23555	-22
45078	0
29232	-197
19345	8
19990	-308
29008	125
15660	-177
52527	95
33866	20
60469	113
62705	72
21538	-128
2469	29
2650	0
27202	-63
39326	79
40326	-24
82756	256
61274	162
36085	35
22021	39
30027	-30
57056	238
10222	80
86505	182
32710	294
61910	-24
77425	68
98847	288
71911	38
55487	124
55445	206
99776	40
12904	7
15124	-112
73273	131
42052	374
9686	32
72000	-237
7316	-115
53772	-49
16954	-65
76692	-78
30309	101
47082	187
23355	-73
83200	27
29000	164
38256	-140
73173	119
73193	-3
99749	-63
69577	-46
39157	17
49680	-250
69793	-186
9355	-193
60817	-68
36320	-32
47536	-149
66412	-253
83956	-126
22775	-214
69887	7
85897	87
88714	0
79042	-5
41841	-142
66556	-95
23423	-161
95213	80
12892	309
81769	83
99450	88
9639	144
89244	149
91424	-93
32324	122
19700	-27
19607	83
56009	-328
97487	-97
8188	-23
54833	3
62755	63
13109	66
71859	-49
42425	-22
8414	117
52502	-147
90774	-182
88403	-140
27133	13
98599	-42
33197	28
53836	158
71467	-3
31542	-64
76264	-299
46443	-129
80187	-17
85044	-45
86759	218
42317	300
18226	-74
63211	-95
17526	285
27731	116
75238	-68
44326	-103
85324	-38
51159	117
45810	-27
21171	-23
53985	113
87782	-15
15229	-83
71899	-81
73756	7
83875	134
47648	-24
78902	-78
20384	53
63065	113
93915	-327
303	-364
10189	-42
36566	-73
62599	-138
37055	-248
82284	-13
40433	-254
38449	90
73961	120
57061	-98
85156	-58
61557	-59
11804	323
78400	-74
34274	130
38447	-44
25332	99
38061	33
44541	36
88076	184
21460	16
51214	177
35177	163
58105	125
57761	-58
64671	38
84220	29
96763	221
57030	89
19783	-21
17079	-118
48802	-211
78248	108
92006	365
2600	124
28763	-20
66652	-68
2054	100
28504	-114
77149	-77
12455	-4
75182	-249
28661	-6
39855	45
54622	93
94887	177
70722	-1
6346	-11
55206	152
65503	50
14967	297
84787	111
96517	42
39720	-226
38334	-102
82792	86
48246	-286
94458	168
16497	287
6007	-8
30255	-122
80255	-435
27651	-9
36390	-100
77422	32
56132	14
59869	-36
27912	117
71302	-139
44613	-307
83263	-48
76268	78
35474	47
59584	27
2994	-31
77153	47
78371	200
51879	-181
77979	70
12770	-257
25509	-25
3309	-147
10621	-33
2356	-243
20074	-191
44207	-19
56534	-73
46707	146
59899	31
47832	4
89827	-14
74140	25
57212	55
21296	-182
51024	-25
37707	-109
49	-100
43060	97
59592	89
86799	-117
33804	71
18388	65
32849	34
64169	44
69579	-86
82085	77
93960	-44
98424	-12
45120	516
69814	21
85939	-49
65882	178
49930	-193
97105	184
70769	185
43845	-60
25126	-27
24581	-212
77210	27
77470	-225
43939	30
93364	159
90288	210
25475	133
21218	120
28219	1
35206	-70
7116	241
81591	-89
26202	-63
82134	-220
3170	77
32584	233
72957	-60
97517	66
30206	-34
32087	106
17112	-148
54004	-91
21044	122
66507	-223
92021	30
2755	-154
37471	207
75268	-91
42504	-43
5580	129
27313	-128
16401	-140
82418	-15
53896	6
74976	-67
48167	46
2322	100
49995	-27
13247	-42
88312	-33
47878	399
13297	-50
7998	161
82070	192
90479	24
2809	109
57868	39
84807	91
11613	80
88854	116
10699	-172
52816	71
16630	57
6022	5
84267	-305
82307	-54
65169	51
16074	-38
18156	-216
14643	114
71868	-47
3353	-79
53798	169
16120	-53
75143	-19
35005	73
70798	-24
54950	133
95227	-80
78945	-190
32209	94
45965	-34
14755	119
34285	215
20718	-136
12681	100
39271	118
4659	9
39861	90
85072	39
49381	197
54581	-37
29629	302
38422	-184
83714	-251
12032	40
30561	313
54010	-49
316	-124
44024	-48
65147	42
24537	127
10206	41
41218	-33
15909	69
24283	78
93485	-141
70400	-56
78656	-56
38282	20
29591	-14
88858	53
22663	-55
81159	-152
55954	-85
64850	-7
98263	24
8086	129
88798	76
77922	0
50161	40
99685	-8
92725	53
89380	69
9541	-129
87630	-34
33540	-2
44653	-1
81206	49
82468	26
5066	-281
21021	-17
52903	115
11132	-146
65056	-285
50680	194
45128	10
86411	105
68210	-9
79351	44
37457	63
27286	38
19905	71
23243	-56
96011	-85
96846	103
97633	-1
34993	-117
14348	68
38383	101
87133	3
53523	-79
41473	46
84002	-142
60706	-129
27595	-91
68586	72
92396	135
5119	-609
52164	-11
65028	-197
27673	-53
86475	67
12898	-36
84851	176
58771	45
24043	-19
43073	39
36967	-95
54093	416
84939	-111
34302	77
81662	168
89569	-26
40873	144
48215	194
71662	-62
1266	-98
49563	-27
67249	-61
28823	12
67337	-62
44066	100
98634	-53
99592	-143
29272	-62
51231	60
76752	54
14713	-58
48362	-13
53457	53
89910	-89
9345	59
73290	255
81043	37
51213	50
10594	274
32008	-135
48904	69
51889	-52
19508	341
49289	-68
82711	36
33180	40
8678	105
84151	-30
93099	-211
28092	22
94964	152
84153	329
25910	308
66327	69
53898	5
13962	-137
9405	-49
54316	-38
34667	56
71142	83
77071	92
95742	27
42876	-73
31640	103
54408	-16
57741	142
75784	-342
84689	-75
6593	8
67656	-68
375	-26
3563	17
88553	5
46843	24
2667	-95
93591	-102
84511	99
31244	85
6089	-128
31230	190
52378	96
29671	-70
87028	25
68081	33
9568	-169
2608	37
34085	193
23528	-133
36187	-111
46361	-42
22265	-46
55013	127
73702	-98
59804	176
76218	-101
67005	117
97693	77
57127	-23
77387	157
23781	-186
36734	-121
70500	536
39323	104
24449	50
62031	251
15525	-4
35953	108
78148	-164
40987	-138
12976	-96
17460	-107
8301	-133
24407	3
27620	317
68722	54
33217	38
83431	-140
36744	-62
17065	377
84522	205
60516	-40
92497	362
59034	-43
98200	-5
34451	269
24978	-3
15640	108
64884	154
77330	164
8684	69
23444	50
55786	187
36501	203
94979	3
83294	99
19096	181
58583	161
66743	54
54421	113
86801	-50
4879	-142
77983	-42
94453	67
34308	89
47889	-80
55118	190
3134	-24
86248	148
14148	156
69583	-171
13620	-279
76977	116
52514	13
1561	243
4114	-19
72643	214
819	-200
75944	-224
24328	48
12969	90
20406	-198
47743	187
14903	69
68459	-55
10731	81
11789	52
27047	-19
50477	30
19242	-89
60027	48
13820	24
52865	-124
71324	76
25232	-91
4369	-55
61016	113
21937	44
75843	23
89078	412
82743	-151
32354	74
93407	-19
29614	-53
23547	177
76087	-120
22521	-201
77396	122
92100	0
40343	-185
73133	205
61503	225
60788	-59
53853	-147
6872	86
38561	38
73965	-55
79765	-36
37817	198
40499	146
47451	245
13457	-6
84210	-236
33400	-303
83851	-64
42856	-264
90325	-33
42458	148
57539	185
92690	101
51859	-99
77846	65
54058	165
56218	-46
84714	60
8696	313
67789	-113
66977	-5
38871	-88
41829	222
62158	-10
32911	85
90492	-111
4486	-163
57946	34
76337	-109
5495	-81
24100	-69
93669	135
65630	-72
60393	53
42443	-82
15925	-59
83991	-217
34646	88
32950	33
41855	139
2987	10
23822	9
29893	104
65062	89
72619	140
84800	248
98080	37
9233	-57
97202	-50
26735	252
13494	69
25221	-283
95645	96
85350	119
49956	-70
3438	24
42600	12
26271	-76
87961	-248
52562	-57
7706	92
86758	76
54686	-107
26991	103
21944	-110
83448	-80
63351	52
3047	-8
53844	-111
95970	-31
52957	-215
82108	-305
82815	-50
99908	57
12843	-49
74506	19
82000	142
46045	-112
74215	-165
67721	-141
14978	-335
12819	75
22175	-363
52337	161
12192	-120
35242	-79
70955	112
46292	-97
6889	-128
22994	-303
2313	178
85078	-212
39348	309
39131	137
32882	-110
42008	-140
27456	54
44870	-287
82433	-4
14871	250
47237	-57
69202	200
8849	89
97065	-119
75034	-266
52098	-176
23277	42
79028	-93
63194	93
60916	192
99598	-113
35718	195
53938	-259
93751	-144
57313	-22
41649	-30
4901	-188
6032	-56
66216	9
51334	108
9254	-26
65330	-53
93767	430
21164	30
17528	-29
50893	-130
33222	-49
33023	-110
64246	293
73898	45
36603	98
53116	130
67563	-115
97788	190
18840	-66
97217	229
97013	15
8879	61
15120	31
35804	-95
53480	-112
55964	-142
80375	35
49934	-70
11879	16
22906	200
24154	-35
6546	-27
97382	-29
26011	-62
32775	52
83681	11
5145	186
29306	62
76847	197
19289	16
27737	173
35415	-339
35253	294
11127	-14
43465	17
83608	-28
71531	-16
9590	-237
24682	302
37140	-54
25833	-45
51891	254
10254	20
34659	-87
69431	133
72750	-30
47459	-205
78677	-58
29476	-128
86685	-144
14667	-27
26481	30
80415	-20
94216	-230
57900	104
56844	51
92275	-124
40974	190
47109	84
86547	-105
85665	54
18541	11
97319	43
27556	1
7488	107
39711	-32
51546	-70
14246	97
49236	-31
72017	-134
15342	56
19815	64
15287	-30
64632	193
95163	-95
86622	-178
66254	82
45147	80
99867	-277
15590	32
77312	142
18399	105
71921	-7
90196	-241
51315	94
92138	-189
9788	145
46353	-36
99097	-88
9085	-64
87653	-105
30052	296
10230	149
51005	-72
27744	29
81415	-47
63453	-114
73294	-197
47077	-105
43815	261
62148	-3
50198	-21
31752	-167
52887	-17
19886	-73
99231	82
52143	188
43351	-109
9182	171
13282	-129
74404	116
26818	-139
99294	-24
52854	-101
72834	82
17162	-305
37523	-66
99109	12
87263	208
81246	158
61833	-76
47043	96
28806	71
71703	-12
49174	146
53309	-93
70381	-24
95692	173
28411	158
82120	86
69402	-101
79354	-89
59699	-74
52996	-28
36530	233
32836	-6
83404	-1
44065	-78
16747	74
35238	-93
60725	59
52609	-158
67994	-275
80511	131
99483	-61
27032	11
80439	-38
47836	-373
4827	156
38654	-16
10516	88
30504	-19
60696	-217
97885	-6
85370	41
75576	-26
79160	-74
31541	-150
19614	35
33984	-216
800	44
29401	-30
38096	-41
72859	46
96557	1
12363	44
15000	29
45360	13
88196	26
63784	-6
4512	-142
54671	62
94417	86
11517	-151
60246	-153
19659	236
19083	48
50275	10
3233	182
96512	-121
75325	194
31922	-140
41755	-94
10899	-52
29281	189
5616	-126
18204	-78
6450	13
66845	-51
39303	128
891	210
27777	-14
4948	-129
20426	24
94535	-64
41397	-142
57807	-14
31013	237
64023	-26
90385	177
27121	85
28834	-173
10202	5
4285	-14
30981	-57
10556	-126
70018	-105
5664	-80
57146	151
11818	-60
20626	-137
2551	162
56824	235
24975	-12
59933	-155
72972	-259
76207	-482
9747	69
44642	38
9513	-165
59752	101
2429	-95
62580	-148
44774	109
12180	208
61208	257
37854	7
77462	-88
43810	-179
52836	3
86276	181
19212	-202
43820	-473
33931	65
79899	79
16150	-110
46381	277
17644	66
67054	253
778	-149
36472	60
56404	-207
38314	145
71924	-129
92269	-59
85597	11
73975	271
81146	209
97309	74
8242	-150
19017	-22
63446	5
64174	-33
65294	85
69596	-82
92013	-17
6488	-269
21854	59
26073	-97
66941	66
62028	412
98482	50
6883	28
39951	-155
58187	-74
71499	156
97056	-157
53360	-210
4350	-65
55684	-53
29226	-53
11604	36
47306	242
91778	-27
83274	-105
49750	-146
6322	131
51876	-182
4945	-51
72507	-175
24140	-134
2922	-63
55438	-178
57322	-113
56744	121
43356	183
13578	126
32425	-11
83082	-27
6435	132
19056	202
29977	-222
69177	-17
4307	-64
13015	-32
64453	33
61427	-140
60671	196
30798	140
7602	126
62959	403
24466	59
74996	111
59836	-39
22792	143
97930	69
94219	-81
88578	259
76005	101
55969	106
32963	-58
76939	-75
3339	-147
36751	-97
60941	-205
72931	-171
65165	-50
22645	30
4773	-150
56247	32
55824	-83
85844	-125
15380	11
56072	-235
3042	120
57560	244
55656	20
45335	-38
18588	18
22221	12
34893	-265
2913	82
19258	-51
2970	194
36491	4
66093	-98
78044	-201
6841	265
38791	-60
14750	128
21195	121
73766	-264
10617	107
75552	-203
7339	77
61580	269
64154	-83
82697	-153
60120	249
81283	59
25579	-58
74732	126
41092	-75
98878	227
57123	24
68060	-238
20723	-80
57264	207
32881	-28
54221	-32
69207	-142
69432	-18
26911	367
65192	17
81125	2
81928	76
55290	165
35387	70
48305	159
8287	-97
2172	187
22602	-107
24657	130
82155	155
34090	105
93900	136
98534	-170
85983	7
10081	-70
80318	7
85312	-30
15367	156
60119	82
75745	56
59696	97
8286	80
31636	-449
88400	180
65987	44
35058	-223
30718	26
50708	282
63146	-63
43396	4
59761	218
73849	-4
14727	88
63132	-318
63925	-248
72717	31
21060	-279
78242	106
5916	199
79304	34
59076	91
77532	-135
46432	9
68973	-190
42821	127
24990	-273
23442	-51
24254	106
39496	350
58253	133
40914	71
93396	-3
